category,brand,product_name,price,unit,unit_qty
SNACKS & SNACK FOODS,Fudgee Barr,Fudgee Barr Dark Chocolate,75.45,pack,10
SNACKS & SNACK FOODS,Fudgee Barr,Fudgee Barr Dark Chocolate,84.89,pack,12
SNACKS & SNACK FOODS,Fudgee Barr,Fudgee Barr Macapuno,79.76,pack,10
SNACKS & SNACK FOODS,Fudgee Barr,Fudgee Barr Macapuno,81.99,pack,12
SNACKS & SNACK FOODS,Fudgee Barr,Fudgee Barr Vanilla,83.85,pack,10
SNACKS & SNACK FOODS,Fudgee Barr,Fudgee Barr Vanilla,80.34,pack,12
BATH SOAP,Safeguard,Safeguard Soap Pure White,23.36,g,60
BATH SOAP,Safeguard,Safeguard Soap Pure White,66.15,g,130
BATH SOAP,Safeguard,Safeguard Soap Pure White,63.76,g,175
BATH SOAP,Safeguard,Safeguard Soap Lemon Fresh,40.62,g,60
BATH SOAP,Safeguard,Safeguard Soap Lemon Fresh,30.73,g,130
BATH SOAP,Safeguard,Safeguard Soap Lemon Fresh,60.55,g,175
BATH SOAP,Safeguard,Safeguard Soap Floral Pink,38.54,g,60
BATH SOAP,Safeguard,Safeguard Soap Floral Pink,38.36,g,130
BATH SOAP,Safeguard,Safeguard Soap Floral Pink,64.34,g,175
BATH SOAP,Safeguard,Safeguard Soap Arctic Fresh,66.81,g,60
BATH SOAP,Safeguard,Safeguard Soap Arctic Fresh,36.25,g,130
BATH SOAP,Safeguard,Safeguard Soap Arctic Fresh,57.5,g,175
BATH SOAP,Dove,Dove Beauty Bar White,52.56,g,90
BATH SOAP,Dove,Dove Beauty Bar White,52.63,g,135
BATH SOAP,Dove,Dove Beauty Bar Pink,57.12,g,90
BATH SOAP,Dove,Dove Beauty Bar Pink,68.03,g,135
BATH SOAP,Dove,Dove Beauty Bar Sensitive,71.55,g,90
BATH SOAP,Dove,Dove Beauty Bar Sensitive,70.75,g,135
BATH SOAP,Protex,Protex Soap Icy Cool,34.66,g,100
BATH SOAP,Protex,Protex Soap Fresh,33.36,g,100
BATH SOAP,Palmolive,Palmolive Soap Naturals Green,36,g,115
BATH SOAP,Palmolive,Palmolive Soap Naturals Pink,38.16,g,115
SHAMPOO,Head & Shoulders,Head & Shoulders Shampoo Cool Menthol,312.58,ml,170
SHAMPOO,Head & Shoulders,Head & Shoulders Shampoo Cool Menthol,262.15,ml,330
SHAMPOO,Head & Shoulders,Head & Shoulders Shampoo Cool Menthol,278.05,ml,450
SHAMPOO,Head & Shoulders,Head & Shoulders Shampoo Smooth & Silky,331.02,ml,170
SHAMPOO,Head & Shoulders,Head & Shoulders Shampoo Smooth & Silky,152.25,ml,330
SHAMPOO,Head & Shoulders,Head & Shoulders Shampoo Smooth & Silky,317.81,ml,450
SHAMPOO,Head & Shoulders,Head & Shoulders Shampoo Apple Fresh,213.31,ml,170
SHAMPOO,Head & Shoulders,Head & Shoulders Shampoo Apple Fresh,209.65,ml,330
SHAMPOO,Head & Shoulders,Head & Shoulders Shampoo Apple Fresh,170.4,ml,450
SHAMPOO,Pantene,Pantene Shampoo Hair Fall Control,217.02,ml,150
SHAMPOO,Pantene,Pantene Shampoo Hair Fall Control,167.38,ml,300
SHAMPOO,Pantene,Pantene Shampoo Hair Fall Control,301.13,ml,450
SHAMPOO,Pantene,Pantene Shampoo Total Damage Care,233.92,ml,150
SHAMPOO,Pantene,Pantene Shampoo Total Damage Care,315.89,ml,300
SHAMPOO,Pantene,Pantene Shampoo Total Damage Care,270.7,ml,450
SHAMPOO,Sunsilk,Sunsilk Shampoo Smooth & Manageable Pink,126.35,ml,160
SHAMPOO,Sunsilk,Sunsilk Shampoo Smooth & Manageable Pink,217.53,ml,320
SHAMPOO,Sunsilk,Sunsilk Shampoo Strong & Long Green,111.61,ml,160
SHAMPOO,Sunsilk,Sunsilk Shampoo Strong & Long Green,110.55,ml,320
HAIR CONDITIONER,Creamsilk,Creamsilk Conditioner Standout Straight Pink,176.49,ml,180
HAIR CONDITIONER,Creamsilk,Creamsilk Conditioner Standout Straight Pink,230.66,ml,350
HAIR CONDITIONER,Creamsilk,Creamsilk Conditioner Hair Fall Defense Green,180.72,ml,180
HAIR CONDITIONER,Creamsilk,Creamsilk Conditioner Hair Fall Defense Green,173.67,ml,350
HAIR CONDITIONER,Creamsilk,Creamsilk Conditioner Damage Control Blue,144.6,ml,180
HAIR CONDITIONER,Creamsilk,Creamsilk Conditioner Damage Control Blue,145.04,ml,350
TOOTHPASTE,Colgate,Colgate Toothpaste Great Regular Flavor,88.2,g,95
TOOTHPASTE,Colgate,Colgate Toothpaste Great Regular Flavor,93.55,g,145
TOOTHPASTE,Colgate,Colgate Toothpaste Great Regular Flavor,88.07,g,195
TOOTHPASTE,Colgate,Colgate Toothpaste Fresh Confidence Gel,150.49,g,95
TOOTHPASTE,Colgate,Colgate Toothpaste Fresh Confidence Gel,125.55,g,145
TOOTHPASTE,Colgate,Colgate Toothpaste Fresh Confidence Gel,112.56,g,195
TOOTHPASTE,Colgate,Colgate Toothpaste Triple Action,88.48,g,95
TOOTHPASTE,Colgate,Colgate Toothpaste Triple Action,107.71,g,145
TOOTHPASTE,Colgate,Colgate Toothpaste Triple Action,121.05,g,195
TOOTHPASTE,Close-Up,Close-Up Toothpaste Red Hot,96.34,g,120
TOOTHPASTE,Close-Up,Close-Up Toothpaste Red Hot,94.92,g,145
TOOTHPASTE,Close-Up,Close-Up Toothpaste Menthol Fresh,117.37,g,120
TOOTHPASTE,Close-Up,Close-Up Toothpaste Menthol Fresh,112.49,g,145
TOOTHPASTE,Sensodyne,Sensodyne Toothpaste Fresh Mint,174.88,g,100
TOOTHPASTE,Sensodyne,Sensodyne Toothpaste Deep Clean,160.13,g,100
DEODORANT,Rexona,Rexona Deodorant Roll-on Quantum Men,105.12,ml,50
DEODORANT,Rexona,Rexona Deodorant Roll-on Shower Clean Women,120.33,ml,50
LOTION,Vaseline,Vaseline Body Lotion Healthy White,139.11,ml,100
LOTION,Vaseline,Vaseline Body Lotion Healthy White,296.43,ml,250
LOTION,Vaseline,Vaseline Body Lotion Healthy White,204.66,ml,400
LOTION,Vaseline,Vaseline Body Lotion Aloe Fresh,232.19,ml,100
LOTION,Vaseline,Vaseline Body Lotion Aloe Fresh,117.06,ml,250
LOTION,Vaseline,Vaseline Body Lotion Aloe Fresh,268.13,ml,400
DISHWASHING,Joy,Joy Dishwashing Liquid Lemon,125.36,ml,200
DISHWASHING,Joy,Joy Dishwashing Liquid Lemon,134.53,ml,250
DISHWASHING,Joy,Joy Dishwashing Liquid Lemon,61.53,ml,500
DISHWASHING,Joy,Joy Dishwashing Liquid Lemon,75.67,ml,800
DISHWASHING,Joy,Joy Dishwashing Liquid Lime,129.81,ml,200
DISHWASHING,Joy,Joy Dishwashing Liquid Lime,155.58,ml,250
DISHWASHING,Joy,Joy Dishwashing Liquid Lime,38.15,ml,500
DISHWASHING,Joy,Joy Dishwashing Liquid Lime,156.31,ml,800
DISHWASHING,Joy,Joy Dishwashing Liquid Antibac,90.18,ml,200
DISHWASHING,Joy,Joy Dishwashing Liquid Antibac,161.27,ml,250
DISHWASHING,Joy,Joy Dishwashing Liquid Antibac,110.47,ml,500
DISHWASHING,Joy,Joy Dishwashing Liquid Antibac,147.39,ml,800
DISHWASHING,Axion,Axion Dishwashing Paste Lemon,39.95,g,190
DISHWASHING,Axion,Axion Dishwashing Paste Lemon,52.23,g,350
DISHWASHING,Axion,Axion Dishwashing Paste Lime,70.13,g,190
DISHWASHING,Axion,Axion Dishwashing Paste Lime,50.75,g,350
DETERGENT,Ariel,Ariel Powder Detergent Sunrise Fresh,245.86,g,800
DETERGENT,Ariel,Ariel Powder Detergent Sunrise Fresh,355.72,g,1000
DETERGENT,Ariel,Ariel Powder Detergent Sunrise Fresh,184.77,g,2000
DETERGENT,Ariel,Ariel Powder Detergent With Downy,282.07,g,800
DETERGENT,Ariel,Ariel Powder Detergent With Downy,207.08,g,1000
DETERGENT,Ariel,Ariel Powder Detergent With Downy,192.26,g,2000
DETERGENT,Surf,Surf Powder Detergent Blossom Fresh,172.02,g,1000
DETERGENT,Surf,Surf Powder Detergent Blossom Fresh,206.32,g,2000
DETERGENT,Surf,Surf Powder Detergent Purple Sun Fresh,208.63,g,1000
DETERGENT,Surf,Surf Powder Detergent Purple Sun Fresh,144.59,g,2000
DETERGENT,Tide,Tide Powder Detergent Perfect Clean,214.34,g,1000
DETERGENT,Tide,Tide Powder Detergent Perfect Clean,230.97,g,2000
FABRIC CONDITIONER,Downy,Downy Fabric Conditioner Sunrise Fresh,232.05,ml,400
FABRIC CONDITIONER,Downy,Downy Fabric Conditioner Sunrise Fresh,265.6,ml,800
FABRIC CONDITIONER,Downy,Downy Fabric Conditioner Sunrise Fresh,181.92,ml,1500
FABRIC CONDITIONER,Downy,Downy Fabric Conditioner Antibac,335.02,ml,400
FABRIC CONDITIONER,Downy,Downy Fabric Conditioner Antibac,149.67,ml,800
FABRIC CONDITIONER,Downy,Downy Fabric Conditioner Antibac,190.64,ml,1500
FABRIC CONDITIONER,Downy,Downy Fabric Conditioner Mystique,240.98,ml,400
FABRIC CONDITIONER,Downy,Downy Fabric Conditioner Mystique,132.57,ml,800
FABRIC CONDITIONER,Downy,Downy Fabric Conditioner Mystique,335.41,ml,1500
FABRIC CONDITIONER,Surf,Surf Fabric Conditioner French Blossom,88.9,ml,800
BLEACH,Zonrox,Zonrox Bleach Original,33.27,ml,250
BLEACH,Zonrox,Zonrox Bleach Original,37.68,ml,500
BLEACH,Zonrox,Zonrox Bleach Original,58.69,ml,1000
BLEACH,Zonrox,Zonrox Bleach Colorsafe,23.85,ml,250
BLEACH,Zonrox,Zonrox Bleach Colorsafe,38.97,ml,500
BLEACH,Zonrox,Zonrox Bleach Colorsafe,66.25,ml,1000
